image,text,class,source
0137_ac6a3cf8-G_UiwQhHm8F_bus_number.jpg,654,bus_number,ac6a3cf8-G_UiwQhHm8Faej-KqKAGcTozNrBm_DPKW6kSiWv4ciTQSP3rvgI4RSL4BYo51HxI0yaU-_EZD81yw.webp
0138_ac6a3cf8-G_UiwQhHm8F_bus_number.jpg,654,bus_number,ac6a3cf8-G_UiwQhHm8Faej-KqKAGcTozNrBm_DPKW6kSiWv4ciTQSP3rvgI4RSL4BYo51HxI0yaU-_EZD81yw.webp
0139_ac6a3cf8-G_UiwQhHm8F_license.jpg,서울 75 사 1648,license,ac6a3cf8-G_UiwQhHm8Faej-KqKAGcTozNrBm_DPKW6kSiWv4ciTQSP3rvgI4RSL4BYo51HxI0yaU-_EZD81yw.webp
0140_963fff00-HH_S-BbWQ6u_bus_number.jpg,101,bus_number,963fff00-HH_S-BbWQ6u-GpJ3LoFuHZSft0Sn6uR_XJu2PYFY43S-uIrev8lqrQoHsNSywW4WvI_kF_yK1TceJ.webp
0141_963fff00-HH_S-BbWQ6u_license.jpg,서울 71 사 1229,license,963fff00-HH_S-BbWQ6u-GpJ3LoFuHZSft0Sn6uR_XJu2PYFY43S-uIrev8lqrQoHsNSywW4WvI_kF_yK1TceJ.webp
0142_2800e585-hq720_bus_number.jpg,640,bus_number,2800e585-hq720.jpg
0143_2800e585-hq720_license.jpg,서울 75 사 1357,license,2800e585-hq720.jpg
0144_de6b3fcc-HUPmM6Urs5e_bus_number.jpg,8773,bus_number,de6b3fcc-HUPmM6Urs5eyiODEkI4XYHv574zQT6_hw_1bDB1j-sOXz86FOJizB6-vzf8cKDa85ybH0_gUxjihc.webp
0145_de6b3fcc-HUPmM6Urs5e_license.jpg,서울 74 사 6149,license,de6b3fcc-HUPmM6Urs5eyiODEkI4XYHv574zQT6_hw_1bDB1j-sOXz86FOJizB6-vzf8cKDa85ybH0_gUxjihc.webp
0146_7d2674aa-images_1_bus_number.jpg,640,bus_number,7d2674aa-images_1.jpg
0147_7d2674aa-images_1_bus_number.jpg,640,bus_number,7d2674aa-images_1.jpg
0148_63187564-images_2_bus_number.jpg,6629,bus_number,63187564-images_2.jpg
0149_126604b0-images_3_bus_number.jpg,6102,bus_number,126604b0-images_3.jpg
0150_126604b0-images_3_bus_number.jpg,6102,bus_number,126604b0-images_3.jpg
0151_fe5376f1-images_bus_number.jpg,331,bus_number,fe5376f1-images.jpg
0152_ffdf5163-IMG_1678_bus_number.jpg,6629,bus_number,ffdf5163-IMG_1678.jpg
0153_ffdf5163-IMG_1678_bus_number.jpg,6629,bus_number,ffdf5163-IMG_1678.jpg
0154_ffdf5163-IMG_1678_license.jpg,서울 70 사 8162,license,ffdf5163-IMG_1678.jpg
0155_4c5b40b3-IMG_3351_bus_number.jpg,01,bus_number,4c5b40b3-IMG_3351.jpg
0156_4c5b40b3-IMG_3351_bus_number.jpg,01,bus_number,4c5b40b3-IMG_3351.jpg
0157_4c5b40b3-IMG_3351_bus_number.jpg,동작 01,bus_number,4c5b40b3-IMG_3351.jpg
0158_4c5b40b3-IMG_3351_bus_number.jpg,중대병원,bus_number,4c5b40b3-IMG_3351.jpg
0159_98df5e86-JEk66eFPBJq_bus_number.jpg,650,bus_number,98df5e86-JEk66eFPBJqm2ZIIO1tTeZACvqwFyknUHxcV_1YKYqkx6RdBrSru4kGLri4QZgRNdQb9D_HH3q370.webp
0160_98df5e86-JEk66eFPBJq_bus_number.jpg,650,bus_number,98df5e86-JEk66eFPBJqm2ZIIO1tTeZACvqwFyknUHxcV_1YKYqkx6RdBrSru4kGLri4QZgRNdQb9D_HH3q370.webp
0161_98df5e86-JEk66eFPBJq_license.jpg,대구 70 자 1313,license,98df5e86-JEk66eFPBJqm2ZIIO1tTeZACvqwFyknUHxcV_1YKYqkx6RdBrSru4kGLri4QZgRNdQb9D_HH3q370.webp
0162_1235dde5-kMeo_glktq7_bus_number.jpg,740,bus_number,1235dde5-kMeo_glktq7RanFGdB-gj45ZUg4EewIKlE3JfgqjY_PpqHNXsCSVjYtyullhXGi9D8lEA_N1mAf0a.webp
0163_1235dde5-kMeo_glktq7_bus_number.jpg,740,bus_number,1235dde5-kMeo_glktq7RanFGdB-gj45ZUg4EewIKlE3JfgqjY_PpqHNXsCSVjYtyullhXGi9D8lEA_N1mAf0a.webp
0164_1235dde5-kMeo_glktq7_license.jpg,서울 74 사 5806,license,1235dde5-kMeo_glktq7RanFGdB-gj45ZUg4EewIKlE3JfgqjY_PpqHNXsCSVjYtyullhXGi9D8lEA_N1mAf0a.webp
0165_140778cc-KTx1wZEZhU7_bus_number.jpg,8551,bus_number,140778cc-KTx1wZEZhU7_OKwTanNGbRWRK5zRpnucv6L468LZU1EMlX9PQBeiwrVoDlAhdeIh7YPG__aPMohHl.webp
0166_140778cc-KTx1wZEZhU7_license.jpg,서울 71 사 1565,license,140778cc-KTx1wZEZhU7_OKwTanNGbRWRK5zRpnucv6L468LZU1EMlX9PQBeiwrVoDlAhdeIh7YPG__aPMohHl.webp
0167_81a71715-l4ruxMOFniW_bus_number.jpg,성북 01,bus_number,81a71715-l4ruxMOFniW2cnlwLkwyuh6uDm-eYClF2gQ1L17pK3PbMj7BmzE0LDPv2wQBTgHh5Dlc7_KtR2Y2R.webp
0168_81a71715-l4ruxMOFniW_bus_number.jpg,마을버스,bus_number,81a71715-l4ruxMOFniW2cnlwLkwyuh6uDm-eYClF2gQ1L17pK3PbMj7BmzE0LDPv2wQBTgHh5Dlc7_KtR2Y2R.webp
0169_81a71715-l4ruxMOFniW_bus_number.jpg,성북 01,bus_number,81a71715-l4ruxMOFniW2cnlwLkwyuh6uDm-eYClF2gQ1L17pK3PbMj7BmzE0LDPv2wQBTgHh5Dlc7_KtR2Y2R.webp
0170_81a71715-l4ruxMOFniW_license.jpg,서울 70 사 6414,license,81a71715-l4ruxMOFniW2cnlwLkwyuh6uDm-eYClF2gQ1L17pK3PbMj7BmzE0LDPv2wQBTgHh5Dlc7_KtR2Y2R.webp
0171_88b926e4-mPAdgQ_9TMm_bus_number.jpg,종로 12,bus_number,88b926e4-mPAdgQ_9TMmxcCm4gbbXRy6uJOTdNamYzOwNKWECmmbnYeYoaGsJG0quT1S-qpGzLTe_h_xkk7VyO.webp
0172_88b926e4-mPAdgQ_9TMm_bus_number.jpg,종로 12,bus_number,88b926e4-mPAdgQ_9TMmxcCm4gbbXRy6uJOTdNamYzOwNKWECmmbnYeYoaGsJG0quT1S-qpGzLTe_h_xkk7VyO.webp
0173_88b926e4-mPAdgQ_9TMm_license.jpg,서울 70 사 5525,license,88b926e4-mPAdgQ_9TMmxcCm4gbbXRy6uJOTdNamYzOwNKWECmmbnYeYoaGsJG0quT1S-qpGzLTe_h_xkk7VyO.webp
0174_43243940-mZxsq7WbdkZ_bus_number.jpg,172,bus_number,43243940-mZxsq7WbdkZ_yyCBcFmHsro2D374tDkV2itWyYvBRiJ3ne8P_aYvb1tQ2nJ_arC3jJHcS_NmXxvln.webp
0175_43243940-mZxsq7WbdkZ_license.jpg,서울 74 사 3470,license,43243940-mZxsq7WbdkZ_yyCBcFmHsro2D374tDkV2itWyYvBRiJ3ne8P_aYvb1tQ2nJ_arC3jJHcS_NmXxvln.webp
0176_2ea77da9-news_169103_bus_number.jpg,143,bus_number,2ea77da9-news_1691038340_1260028_m_1.jpeg
0177_2ea77da9-news_169103_bus_number.jpg,143,bus_number,2ea77da9-news_1691038340_1260028_m_1.jpeg
0178_2ea77da9-news_169103_license.jpg,서울 74 사 2217,license,2ea77da9-news_1691038340_1260028_m_1.jpeg
0179_c61abbf3-NISI2023042_bus_number.jpg,동작 01,bus_number,c61abbf3-NISI20230420_0019861326_web.jpg
0180_c61abbf3-NISI2023042_license.jpg,서울 75 사 5506,license,c61abbf3-NISI20230420_0019861326_web.jpg
0181_c61abbf3-NISI2023042_bus_number.jpg,동작 01,bus_number,c61abbf3-NISI20230420_0019861326_web.jpg
0182_ad6d50f3-Nmq3vJAS4O5_bus_number.jpg,8761,bus_number,ad6d50f3-Nmq3vJAS4O5GT8UhjK0jmVLccMYh_fVjCSnQ4yfgQy-eThnCr3qc4sACGVMu3o8SKmMkm_WoRNbuU.webp
0183_ad6d50f3-Nmq3vJAS4O5_bus_number.jpg,8761,bus_number,ad6d50f3-Nmq3vJAS4O5GT8UhjK0jmVLccMYh_fVjCSnQ4yfgQy-eThnCr3qc4sACGVMu3o8SKmMkm_WoRNbuU.webp
0184_ad6d50f3-Nmq3vJAS4O5_license.jpg,서울 70 사 7766,license,ad6d50f3-Nmq3vJAS4O5GT8UhjK0jmVLccMYh_fVjCSnQ4yfgQy-eThnCr3qc4sACGVMu3o8SKmMkm_WoRNbuU.webp
0185_57949364-O-hIfMCPeq4_bus_number.jpg,6629,bus_number,57949364-O-hIfMCPeq4cbvwqme3uzAygGC6FE6Tjxp0dJx7DN8mnQpsdXN1WFW5cvFKaeL7hdnZTT_EXzEial.webp
0186_57949364-O-hIfMCPeq4_bus_number.jpg,6629,bus_number,57949364-O-hIfMCPeq4cbvwqme3uzAygGC6FE6Tjxp0dJx7DN8mnQpsdXN1WFW5cvFKaeL7hdnZTT_EXzEial.webp
0187_57949364-O-hIfMCPeq4_license.jpg,서울 75 사 1852,license,57949364-O-hIfMCPeq4cbvwqme3uzAygGC6FE6Tjxp0dJx7DN8mnQpsdXN1WFW5cvFKaeL7hdnZTT_EXzEial.webp
0188_5c556a5d-ObNNP3bVaV5_bus_number.jpg,301,bus_number,5c556a5d-ObNNP3bVaV5Y6ryOUmVWL_s66W72JBqqMmQnaR4XGziPYe7dVVU9x3qur9skYK7x9i-aY_4Y2eFaL.webp
0189_5c556a5d-ObNNP3bVaV5_bus_number.jpg,301,bus_number,5c556a5d-ObNNP3bVaV5Y6ryOUmVWL_s66W72JBqqMmQnaR4XGziPYe7dVVU9x3qur9skYK7x9i-aY_4Y2eFaL.webp
0190_5c556a5d-ObNNP3bVaV5_license.jpg,서울 70 사 9207,license,5c556a5d-ObNNP3bVaV5Y6ryOUmVWL_s66W72JBqqMmQnaR4XGziPYe7dVVU9x3qur9skYK7x9i-aY_4Y2eFaL.webp
0191_11eaaca7-P1WgVcJQ_eb_bus_number.jpg,01A,bus_number,11eaaca7-P1WgVcJQ_eblcWBpe477gU40F9pgMSnvlbnniz5wKn08VV3CwgeqmyWphoqFyXTcgByl-_0EFGVzZ.webp
0192_11eaaca7-P1WgVcJQ_eb_license.jpg,서울 71 사 2709,license,11eaaca7-P1WgVcJQ_eblcWBpe477gU40F9pgMSnvlbnniz5wKn08VV3CwgeqmyWphoqFyXTcgByl-_0EFGVzZ.webp
0193_766ba3bc-prNGmpzmTbl_bus_number.jpg,500,bus_number,766ba3bc-prNGmpzmTblagIYsEEaNkbRzJuGbnBxt.jpg
0194_42501573-qafjs1rQabx_bus_number.jpg,08,bus_number,42501573-qafjs1rQabxeSCTZgzIuV3VkCxdkRQRIyQFkIMTMdL30dKkdyk-yoOggK08zrDkagHSJf_bkqqFBM.webp
0195_42501573-qafjs1rQabx_bus_number.jpg,동작 08,bus_number,42501573-qafjs1rQabxeSCTZgzIuV3VkCxdkRQRIyQFkIMTMdL30dKkdyk-yoOggK08zrDkagHSJf_bkqqFBM.webp
0196_42501573-qafjs1rQabx_bus_number.jpg,동작 08,bus_number,42501573-qafjs1rQabxeSCTZgzIuV3VkCxdkRQRIyQFkIMTMdL30dKkdyk-yoOggK08zrDkagHSJf_bkqqFBM.webp
0197_42501573-qafjs1rQabx_license.jpg,서울 75 사 8718,license,42501573-qafjs1rQabxeSCTZgzIuV3VkCxdkRQRIyQFkIMTMdL30dKkdyk-yoOggK08zrDkagHSJf_bkqqFBM.webp
0198_c2b14a01-qGpaJOgYxUt_bus_number.jpg,1137,bus_number,c2b14a01-qGpaJOgYxUtLeR2RJJkqNDD3g52MWufEK87ODu1DMRERZy2WZzzawZKCAZmLFhjg2_R_K_h3YtCMa.webp
0199_c2b14a01-qGpaJOgYxUt_license.jpg,서울 75 사 2895,license,c2b14a01-qGpaJOgYxUtLeR2RJJkqNDD3g52MWufEK87ODu1DMRERZy2WZzzawZKCAZmLFhjg2_R_K_h3YtCMa.webp
0200_05ebd5e0-Q_e6kl0T0Lr_bus_number.jpg,402,bus_number,05ebd5e0-Q_e6kl0T0LrDgt2_0Y_MGSv8nkmSQyL-sUbor9FduLc9Y1VsfSkVqvM79Hz7Qn3Xt4Bs0_GCjBDaE.webp
0201_05ebd5e0-Q_e6kl0T0Lr_bus_number.jpg,402,bus_number,05ebd5e0-Q_e6kl0T0LrDgt2_0Y_MGSv8nkmSQyL-sUbor9FduLc9Y1VsfSkVqvM79Hz7Qn3Xt4Bs0_GCjBDaE.webp
0202_05ebd5e0-Q_e6kl0T0Lr_license.jpg,서울 70 사 9558,license,05ebd5e0-Q_e6kl0T0LrDgt2_0Y_MGSv8nkmSQyL-sUbor9FduLc9Y1VsfSkVqvM79Hz7Qn3Xt4Bs0_GCjBDaE.webp
0203_ff09a21c-rrlSgk08DG1_bus_number.jpg,700,bus_number,ff09a21c-rrlSgk08DG1xYf2MibeN9ycvIXKNUrJyploY5HtalfHZXalOQd0z1AUdpksbeqdz7cVDv_Hh0pcqq.webp
0204_ff09a21c-rrlSgk08DG1_bus_number.jpg,700,bus_number,ff09a21c-rrlSgk08DG1xYf2MibeN9ycvIXKNUrJyploY5HtalfHZXalOQd0z1AUdpksbeqdz7cVDv_Hh0pcqq.webp
0205_ff09a21c-rrlSgk08DG1_bus_number.jpg,016,bus_number,ff09a21c-rrlSgk08DG1xYf2MibeN9ycvIXKNUrJyploY5HtalfHZXalOQd0z1AUdpksbeqdz7cVDv_Hh0pcqq.webp
0206_ff09a21c-rrlSgk08DG1_license.jpg,서울 74 사 4109,license,ff09a21c-rrlSgk08DG1xYf2MibeN9ycvIXKNUrJyploY5HtalfHZXalOQd0z1AUdpksbeqdz7cVDv_Hh0pcqq.webp
0207_ec623acd-s1WorpV-dkl_bus_number.jpg,654,bus_number,ec623acd-s1WorpV-dklZu8dYtfA9_SZcAwKryB3F_5zbN9cckrBbhMwtyZVrIjTGiuKPPDR343jxj_BAlpLq9.webp
0208_ec623acd-s1WorpV-dkl_license.jpg,서울 734 사 1402,license,ec623acd-s1WorpV-dklZu8dYtfA9_SZcAwKryB3F_5zbN9cckrBbhMwtyZVrIjTGiuKPPDR343jxj_BAlpLq9.webp
0209_78db0c96-Seoul_Bus_6_bus_number.jpg,650,bus_number,78db0c96-Seoul_Bus_650.jpg
0210_78db0c96-Seoul_Bus_6_bus_number.jpg,650,bus_number,78db0c96-Seoul_Bus_650.jpg
0211_b5221c37-Tb1zwtShDrE_bus_number.jpg,4319,bus_number,b5221c37-Tb1zwtShDrE4Ytl0yVg9sghG2SvIpn5RMbQ7R7B62g6Wsedp3tYflB_65k4Mkj6o_tuz8_cma6Gue.webp
0212_b5221c37-Tb1zwtShDrE_bus_number.jpg,4319,bus_number,b5221c37-Tb1zwtShDrE4Ytl0yVg9sghG2SvIpn5RMbQ7R7B62g6Wsedp3tYflB_65k4Mkj6o_tuz8_cma6Gue.webp
0213_b5221c37-Tb1zwtShDrE_license.jpg,서울 74 사 1619,license,b5221c37-Tb1zwtShDrE4Ytl0yVg9sghG2SvIpn5RMbQ7R7B62g6Wsedp3tYflB_65k4Mkj6o_tuz8_cma6Gue.webp
0214_9cd417d2-TGCsX9-16hT_bus_number.jpg,604,bus_number,9cd417d2-TGCsX9-16hTk9wb6ecZp5No_70YreuS8hSb0JD-eJKRIoK6UH81Rnbs1_LftiACzrwEIG_HhV21bp.webp
0215_9cd417d2-TGCsX9-16hT_license.jpg,서울 70 사 8016,license,9cd417d2-TGCsX9-16hTk9wb6ecZp5No_70YreuS8hSb0JD-eJKRIoK6UH81Rnbs1_LftiACzrwEIG_HhV21bp.webp
0216_b46ef327-TTNZ0VLNltU_bus_number.jpg,605,bus_number,b46ef327-TTNZ0VLNltUopMvxKN_hvyKmaKMjSKJroWzxj8n59BaGp6RSQhBuxy_w4RvOgGh_eCfxQ_7WwnJPC.webp
0217_b46ef327-TTNZ0VLNltU_bus_number.jpg,1369,bus_number,b46ef327-TTNZ0VLNltUopMvxKN_hvyKmaKMjSKJroWzxj8n59BaGp6RSQhBuxy_w4RvOgGh_eCfxQ_7WwnJPC.webp
0218_b46ef327-TTNZ0VLNltU_license.jpg,서울 74 사 1369,license,b46ef327-TTNZ0VLNltUopMvxKN_hvyKmaKMjSKJroWzxj8n59BaGp6RSQhBuxy_w4RvOgGh_eCfxQ_7WwnJPC.webp
0219_c9b07eda-TYls7HMlYUA_bus_number.jpg,660,bus_number,c9b07eda-TYls7HMlYUAKO-QwZjJQDnd37JdPHcp936bWTMuuD5gvL6JyKF22ANX9eRb1oTINJhwt-_SewSUS1.webp
0220_c9b07eda-TYls7HMlYUA_bus_number.jpg,660,bus_number,c9b07eda-TYls7HMlYUAKO-QwZjJQDnd37JdPHcp936bWTMuuD5gvL6JyKF22ANX9eRb1oTINJhwt-_SewSUS1.webp
0221_c9b07eda-TYls7HMlYUA_license.jpg,서울 74 사 2814,license,c9b07eda-TYls7HMlYUAKO-QwZjJQDnd37JdPHcp936bWTMuuD5gvL6JyKF22ANX9eRb1oTINJhwt-_SewSUS1.webp
0222_5b6561f6-TzUg4Tj4jyR_bus_number.jpg,1116,bus_number,5b6561f6-TzUg4Tj4jyRaR1yVz6H5NTinT9tuk9V917xM9dBXSRhc6d9FN5SrVFRlj4s1M0u57wdhG_UCxfNd2.webp
0223_5b6561f6-TzUg4Tj4jyR_license.jpg,서울 74 사 2249,license,5b6561f6-TzUg4Tj4jyRaR1yVz6H5NTinT9tuk9V917xM9dBXSRhc6d9FN5SrVFRlj4s1M0u57wdhG_UCxfNd2.webp
0224_461a864d-unnamed_bus_number.jpg,730,bus_number,461a864d-unnamed.jpg
0225_461a864d-unnamed_bus_number.jpg,6716,bus_number,461a864d-unnamed.jpg
0226_2ef2274e-uZY7SG8gIa8_bus_number.jpg,720,bus_number,2ef2274e-uZY7SG8gIa8hTz3ktLaZAAb-UjeavwBYDod1KDJR5Lxaq4s_dwKwn_rThVC0VigDNrSf0_TsCWsup.webp
0227_2ef2274e-uZY7SG8gIa8_license.jpg,서울 74 사 7835,license,2ef2274e-uZY7SG8gIa8hTz3ktLaZAAb-UjeavwBYDod1KDJR5Lxaq4s_dwKwn_rThVC0VigDNrSf0_TsCWsup.webp
0228_f3dfa241-VTL12ikx1jh_bus_number.jpg,709,bus_number,f3dfa241-VTL12ikx1jhRxRwPEi5ZtOYxmQ7jOX1z0DFZcyOXz-91QDq2iIaRNr8EXZsYWL8-8B7p0_n5j8Q4X.webp
0229_f3dfa241-VTL12ikx1jh_license.jpg,서울 74 사 7837,license,f3dfa241-VTL12ikx1jhRxRwPEi5ZtOYxmQ7jOX1z0DFZcyOXz-91QDq2iIaRNr8EXZsYWL8-8B7p0_n5j8Q4X.webp
0230_a09b8a63-WF5_DFnBRNs_bus_number.jpg,741,bus_number,a09b8a63-WF5_DFnBRNsV2Bqo5-qukRnr8F-U31w1kOwCfm7dQWfv3LDFFLhGx1VAQTI8P3On4Ekk2_DH1Pgbv.webp
0231_a09b8a63-WF5_DFnBRNs_license.jpg,서울 71 사 1817,license,a09b8a63-WF5_DFnBRNsV2Bqo5-qukRnr8F-U31w1kOwCfm7dQWfv3LDFFLhGx1VAQTI8P3On4Ekk2_DH1Pgbv.webp
0232_abc37036-WfCk4kfQ5SE_bus_number.jpg,402,bus_number,abc37036-WfCk4kfQ5SEJpS29LSmf36rOg8bTYTHRp5mI855ezqVh0kWdMQuNca_WeAKXnu8LQ5geA_1jLhgFk.webp
0233_abc37036-WfCk4kfQ5SE_license.jpg,서울 70 사 9525,license,abc37036-WfCk4kfQ5SEJpS29LSmf36rOg8bTYTHRp5mI855ezqVh0kWdMQuNca_WeAKXnu8LQ5geA_1jLhgFk.webp
